checkin_id,checkin_time,location,precinct,device,day,month,year,hour,minute,seconds
CHECKIN_000377,2018-11-06T13:25:36Z,LOCATION_001,2866,DEVICE_001,6,11,2018,13,25,36
CHECKIN_000372,2018-11-06T13:13:59Z,LOCATION_001,2866,DEVICE_001,6,11,2018,13,13,59
CHECKIN_000426,2018-11-06T14:37:55Z,LOCATION_001,2866,DEVICE_001,6,11,2018,14,37,55
CHECKIN_000407,2018-11-06T14:00:57Z,LOCATION_001,2866,DEVICE_001,6,11,2018,14,0,57
CHECKIN_000441,2018-11-06T15:07:54Z,LOCATION_001,2866,DEVICE_001,6,11,2018,15,7,54
CHECKIN_000452,2018-11-06T15:31:51Z,LOCATION_001,2866,DEVICE_001,6,11,2018,15,31,51
CHECKIN_000499,2018-11-06T16:58:40Z,LOCATION_001,2866,DEVICE_001,6,11,2018,16,58,40
CHECKIN_000474,2018-11-06T16:17:18Z,LOCATION_001,2866,DEVICE_001,6,11,2018,16,17,18
CHECKIN_000505,2018-11-06T17:03:33Z,LOCATION_001,2866,DEVICE_001,6,11,2018,17,3,33
CHECKIN_000518,2018-11-06T17:22:05Z,LOCATION_001,2866,DEVICE_001,6,11,2018,17,22,5
CHECKIN_000557,2018-11-06T17:54:30Z,LOCATION_001,2866,DEVICE_001,6,11,2018,17,54,30
CHECKIN_000613,2018-11-06T18:47:22Z,LOCATION_001,2866,DEVICE_001,6,11,2018,18,47,22
CHECKIN_000563,2018-11-06T18:03:34Z,LOCATION_001,2866,DEVICE_001,6,11,2018,18,3,34
CHECKIN_000597,2018-11-06T18:31:14Z,LOCATION_001,2866,DEVICE_001,6,11,2018,18,31,14
CHECKIN_000644,2018-11-06T19:51:50Z,LOCATION_001,2866,DEVICE_001,6,11,2018,19,51,50
CHECKIN_000044,2018-11-06T07:52:08Z,LOCATION_001,2866,DEVICE_002,6,11,2018,7,52,8
CHECKIN_000061,2018-11-06T08:08:23Z,LOCATION_001,2866,DEVICE_002,6,11,2018,8,8,23
CHECKIN_000107,2018-11-06T08:51:54Z,LOCATION_001,2866,DEVICE_002,6,11,2018,8,51,54
CHECKIN_000161,2018-11-06T09:30:09Z,LOCATION_001,2866,DEVICE_002,6,11,2018,9,30,9
CHECKIN_000136,2018-11-06T09:11:29Z,LOCATION_001,2866,DEVICE_002,6,11,2018,9,11,29
CHECKIN_000129,2018-11-06T09:07:33Z,LOCATION_001,2866,DEVICE_002,6,11,2018,9,7,33
CHECKIN_000174,2018-11-06T09:37:36Z,LOCATION_001,2866,DEVICE_002,6,11,2018,9,37,36
CHECKIN_000210,2018-11-06T10:16:21Z,LOCATION_001,2866,DEVICE_002,6,11,2018,10,16,21
CHECKIN_000205,2018-11-06T10:05:12Z,LOCATION_001,2866,DEVICE_002,6,11,2018,10,5,12
CHECKIN_000238,2018-11-06T10:39:22Z,LOCATION_001,2866,DEVICE_002,6,11,2018,10,39,22
CHECKIN_000318,2018-11-06T11:51:39Z,LOCATION_001,2866,DEVICE_002,6,11,2018,11,51,39
CHECKIN_000315,2018-11-06T11:49:55Z,LOCATION_001,2866,DEVICE_002,6,11,2018,11,49,55
CHECKIN_000267,2018-11-06T11:04:34Z,LOCATION_001,2866,DEVICE_002,6,11,2018,11,4,34
CHECKIN_000343,2018-11-06T12:31:57Z,LOCATION_001,2866,DEVICE_002,6,11,2018,12,31,57
CHECKIN_000364,2018-11-06T12:56:20Z,LOCATION_001,2866,DEVICE_002,6,11,2018,12,56,20
CHECKIN_000387,2018-11-06T13:40:39Z,LOCATION_001,2866,DEVICE_002,6,11,2018,13,40,39
CHECKIN_000401,2018-11-06T13:54:59Z,LOCATION_001,2866,DEVICE_002,6,11,2018,13,54,59
CHECKIN_000421,2018-11-06T14:20:27Z,LOCATION_001,2866,DEVICE_002,6,11,2018,14,20,27
CHECKIN_000439,2018-11-06T15:05:35Z,LOCATION_001,2866,DEVICE_002,6,11,2018,15,5,35
CHECKIN_000488,2018-11-06T16:32:22Z,LOCATION_001,2866,DEVICE_002,6,11,2018,16,32,22
CHECKIN_000519,2018-11-06T17:22:25Z,LOCATION_001,2866,DEVICE_002,6,11,2018,17,22,25
CHECKIN_000521,2018-11-06T17:24:48Z,LOCATION_001,2866,DEVICE_002,6,11,2018,17,24,48
CHECKIN_000514,2018-11-06T17:17:27Z,LOCATION_001,2866,DEVICE_002,6,11,2018,17,17,27
CHECKIN_000580,2018-11-06T18:19:56Z,LOCATION_001,2866,DEVICE_002,6,11,2018,18,19,56
CHECKIN_000607,2018-11-06T18:39:45Z,LOCATION_001,2866,DEVICE_002,6,11,2018,18,39,45
CHECKIN_000637,2018-11-06T19:29:32Z,LOCATION_001,2866,DEVICE_002,6,11,2018,19,29,32
CHECKIN_000633,2018-11-06T19:22:18Z,LOCATION_001,2866,DEVICE_002,6,11,2018,19,22,18
CHECKIN_000653,2018-11-06T07:14:47Z,LOCATION_002,2625,DEVICE_003,6,11,2018,7,14,47
CHECKIN_000691,2018-11-06T08:56:49Z,LOCATION_002,2625,DEVICE_003,6,11,2018,8,56,49
CHECKIN_000685,2018-11-06T08:41:05Z,LOCATION_002,2625,DEVICE_003,6,11,2018,8,41,5
CHECKIN_000707,2018-11-06T09:47:04Z,LOCATION_002,2625,DEVICE_003,6,11,2018,9,47,4
CHECKIN_000729,2018-11-06T10:43:59Z,LOCATION_002,2625,DEVICE_003,6,11,2018,10,43,59
CHECKIN_000726,2018-11-06T10:37:00Z,LOCATION_002,2625,DEVICE_003,6,11,2018,10,37,0
CHECKIN_000745,2018-11-06T11:17:46Z,LOCATION_002,2625,DEVICE_003,6,11,2018,11,17,46
CHECKIN_000760,2018-11-06T12:19:42Z,LOCATION_002,2625,DEVICE_003,6,11,2018,12,19,42
CHECKIN_000784,2018-11-06T13:25:08Z,LOCATION_002,2625,DEVICE_003,6,11,2018,13,25,8
CHECKIN_000793,2018-11-06T14:04:55Z,LOCATION_002,2625,DEVICE_003,6,11,2018,14,4,55
CHECKIN_000819,2018-11-06T15:55:03Z,LOCATION_002,2625,DEVICE_003,6,11,2018,15,55,3
CHECKIN_000826,2018-11-06T16:11:09Z,LOCATION_002,2625,DEVICE_003,6,11,2018,16,11,9
CHECKIN_000857,2018-11-06T17:31:54Z,LOCATION_002,2625,DEVICE_003,6,11,2018,17,31,54
CHECKIN_000889,2018-11-06T18:51:23Z,LOCATION_002,2625,DEVICE_003,6,11,2018,18,51,23
CHECKIN_000660,2018-11-06T07:56:37Z,LOCATION_002,2625,DEVICE_004,6,11,2018,7,56,37
CHECKIN_000690,2018-11-06T08:56:37Z,LOCATION_002,2625,DEVICE_004,6,11,2018,8,56,37
CHECKIN_000699,2018-11-06T09:24:20Z,LOCATION_002,2625,DEVICE_004,6,11,2018,9,24,20
CHECKIN_000724,2018-11-06T10:32:16Z,LOCATION_002,2625,DEVICE_004,6,11,2018,10,32,16
CHECKIN_000711,2018-11-06T10:01:14Z,LOCATION_002,2625,DEVICE_004,6,11,2018,10,1,14
CHECKIN_000749,2018-11-06T11:34:37Z,LOCATION_002,2625,DEVICE_004,6,11,2018,11,34,37
CHECKIN_000774,2018-11-06T12:52:23Z,LOCATION_002,2625,DEVICE_004,6,11,2018,12,52,23
CHECKIN_000792,2018-11-06T13:55:17Z,LOCATION_002,2625,DEVICE_004,6,11,2018,13,55,17
CHECKIN_000802,2018-11-06T14:44:16Z,LOCATION_002,2625,DEVICE_004,6,11,2018,14,44,16
CHECKIN_000817,2018-11-06T15:49:24Z,LOCATION_002,2625,DEVICE_004,6,11,2018,15,49,24
CHECKIN_000835,2018-11-06T16:39:36Z,LOCATION_002,2625,DEVICE_004,6,11,2018,16,39,36
CHECKIN_000846,2018-11-06T17:08:15Z,LOCATION_002,2625,DEVICE_004,6,11,2018,17,8,15
CHECKIN_000891,2018-11-06T18:52:56Z,LOCATION_002,2625,DEVICE_004,6,11,2018,18,52,56
CHECKIN_000937,2018-11-06T07:22:12Z,LOCATION_003,1609,DEVICE_005,6,11,2018,7,22,12
CHECKIN_000903,2018-11-06T07:01:17Z,LOCATION_003,1609,DEVICE_005,6,11,2018,7,1,17
CHECKIN_000962,2018-11-06T07:47:54Z,LOCATION_003,1609,DEVICE_005,6,11,2018,7,47,54
CHECKIN_000929,2018-11-06T07:15:37Z,LOCATION_003,1609,DEVICE_005,6,11,2018,7,15,37
CHECKIN_000985,2018-11-06T08:11:59Z,LOCATION_003,1609,DEVICE_005,6,11,2018,8,11,59
CHECKIN_001036,2018-11-06T08:52:52Z,LOCATION_003,1609,DEVICE_005,6,11,2018,8,52,52
CHECKIN_000987,2018-11-06T08:12:34Z,LOCATION_003,1609,DEVICE_005,6,11,2018,8,12,34
CHECKIN_001003,2018-11-06T08:25:45Z,LOCATION_003,1609,DEVICE_005,6,11,2018,8,25,45
CHECKIN_001132,2018-11-06T09:58:45Z,LOCATION_003,1609,DEVICE_005,6,11,2018,9,58,45
CHECKIN_001085,2018-11-06T09:30:00Z,LOCATION_003,1609,DEVICE_005,6,11,2018,9,30,0
CHECKIN_001059,2018-11-06T09:09:01Z,LOCATION_003,1609,DEVICE_005,6,11,2018,9,9,1
CHECKIN_001072,2018-11-06T09:18:41Z,LOCATION_003,1609,DEVICE_005,6,11,2018,9,18,41
CHECKIN_001217,2018-11-06T10:51:10Z,LOCATION_003,1609,DEVICE_005,6,11,2018,10,51,10
CHECKIN_001221,2018-11-06T10:53:03Z,LOCATION_003,1609,DEVICE_005,6,11,2018,10,53,3
CHECKIN_001161,2018-11-06T10:21:28Z,LOCATION_003,1609,DEVICE_005,6,11,2018,10,21,28
CHECKIN_001143,2018-11-06T10:10:47Z,LOCATION_003,1609,DEVICE_005,6,11,2018,10,10,47
CHECKIN_001175,2018-11-06T10:28:35Z,LOCATION_003,1609,DEVICE_005,6,11,2018,10,28,35
CHECKIN_001165,2018-11-06T10:24:20Z,LOCATION_003,1609,DEVICE_005,6,11,2018,10,24,20
CHECKIN_001257,2018-11-06T11:07:00Z,LOCATION_003,1609,DEVICE_005,6,11,2018,11,7,0
CHECKIN_001249,2018-11-06T11:03:48Z,LOCATION_003,1609,DEVICE_005,6,11,2018,11,3,48
CHECKIN_001241,2018-11-06T11:00:33Z,LOCATION_003,1609,DEVICE_005,6,11,2018,11,0,33
CHECKIN_001324,2018-11-06T12:14:50Z,LOCATION_003,1609,DEVICE_005,6,11,2018,12,14,50
CHECKIN_001367,2018-11-06T12:59:06Z,LOCATION_003,1609,DEVICE_005,6,11,2018,12,59,6
CHECKIN_001336,2018-11-06T12:26:57Z,LOCATION_003,1609,DEVICE_005,6,11,2018,12,26,57
CHECKIN_001346,2018-11-06T12:36:36Z,LOCATION_003,1609,DEVICE_005,6,11,2018,12,36,36
CHECKIN_001411,2018-11-06T13:49:36Z,LOCATION_003,1609,DEVICE_005,6,11,2018,13,49,36
CHECKIN_001382,2018-11-06T13:15:00Z,LOCATION_003,1609,DEVICE_005,6,11,2018,13,15,0
CHECKIN_001376,2018-11-06T13:11:09Z,LOCATION_003,1609,DEVICE_005,6,11,2018,13,11,9
CHECKIN_001427,2018-11-06T14:13:31Z,LOCATION_003,1609,DEVICE_005,6,11,2018,14,13,31
CHECKIN_001454,2018-11-06T14:50:51Z,LOCATION_003,1609,DEVICE_005,6,11,2018,14,50,51
CHECKIN_001492,2018-11-06T15:39:56Z,LOCATION_003,1609,DEVICE_005,6,11,2018,15,39,56
CHECKIN_001488,2018-11-06T15:38:02Z,LOCATION_003,1609,DEVICE_005,6,11,2018,15,38,2
CHECKIN_001486,2018-11-06T15:37:09Z,LOCATION_003,1609,DEVICE_005,6,11,2018,15,37,9
CHECKIN_001538,2018-11-06T16:26:14Z,LOCATION_003,1609,DEVICE_005,6,11,2018,16,26,14
CHECKIN_001522,2018-11-06T16:06:34Z,LOCATION_003,1609,DEVICE_005,6,11,2018,16,6,34
CHECKIN_001547,2018-11-06T16:33:19Z,LOCATION_003,1609,DEVICE_005,6,11,2018,16,33,19
CHECKIN_001581,2018-11-06T17:17:28Z,LOCATION_003,1609,DEVICE_005,6,11,2018,17,17,28
CHECKIN_001614,2018-11-06T17:54:30Z,LOCATION_003,1609,DEVICE_005,6,11,2018,17,54,30
CHECKIN_001622,2018-11-06T18:00:47Z,LOCATION_003,1609,DEVICE_005,6,11,2018,18,0,47
CHECKIN_001675,2018-11-06T18:51:58Z,LOCATION_003,1609,DEVICE_005,6,11,2018,18,51,58
CHECKIN_001649,2018-11-06T18:24:06Z,LOCATION_003,1609,DEVICE_005,6,11,2018,18,24,6
CHECKIN_001629,2018-11-06T18:04:13Z,LOCATION_003,1609,DEVICE_005,6,11,2018,18,4,13
CHECKIN_001702,2018-11-06T19:43:46Z,LOCATION_003,1609,DEVICE_005,6,11,2018,19,43,46
CHECKIN_001707,2018-11-06T19:52:42Z,LOCATION_003,1609,DEVICE_005,6,11,2018,19,52,42
CHECKIN_000918,2018-11-06T07:07:42Z,LOCATION_003,1609,DEVICE_006,6,11,2018,7,7,42
CHECKIN_000919,2018-11-06T07:08:26Z,LOCATION_003,1609,DEVICE_006,6,11,2018,7,8,26
CHECKIN_000964,2018-11-06T07:50:24Z,LOCATION_003,1609,DEVICE_006,6,11,2018,7,50,24
CHECKIN_001043,2018-11-06T08:57:04Z,LOCATION_003,1609,DEVICE_006,6,11,2018,8,57,4
CHECKIN_001023,2018-11-06T08:42:00Z,LOCATION_003,1609,DEVICE_006,6,11,2018,8,42,0
CHECKIN_000992,2018-11-06T08:14:33Z,LOCATION_003,1609,DEVICE_006,6,11,2018,8,14,33
CHECKIN_001103,2018-11-06T09:44:03Z,LOCATION_003,1609,DEVICE_006,6,11,2018,9,44,3
CHECKIN_001080,2018-11-06T09:25:24Z,LOCATION_003,1609,DEVICE_006,6,11,2018,9,25,24
CHECKIN_001090,2018-11-06T09:33:52Z,LOCATION_003,1609,DEVICE_006,6,11,2018,9,33,52
CHECKIN_001065,2018-11-06T09:12:55Z,LOCATION_003,1609,DEVICE_006,6,11,2018,9,12,55
CHECKIN_001206,2018-11-06T10:46:31Z,LOCATION_003,1609,DEVICE_006,6,11,2018,10,46,31
CHECKIN_001170,2018-11-06T10:26:22Z,LOCATION_003,1609,DEVICE_006,6,11,2018,10,26,22
CHECKIN_001150,2018-11-06T10:16:13Z,LOCATION_003,1609,DEVICE_006,6,11,2018,10,16,13
CHECKIN_001155,2018-11-06T10:18:21Z,LOCATION_003,1609,DEVICE_006,6,11,2018,10,18,21
CHECKIN_001136,2018-11-06T10:02:27Z,LOCATION_003,1609,DEVICE_006,6,11,2018,10,2,27
CHECKIN_001262,2018-11-06T11:11:59Z,LOCATION_003,1609,DEVICE_006,6,11,2018,11,11,59
CHECKIN_001288,2018-11-06T11:49:10Z,LOCATION_003,1609,DEVICE_006,6,11,2018,11,49,10
CHECKIN_001244,2018-11-06T11:01:32Z,LOCATION_003,1609,DEVICE_006,6,11,2018,11,1,32
CHECKIN_001344,2018-11-06T12:35:11Z,LOCATION_003,1609,DEVICE_006,6,11,2018,12,35,11
CHECKIN_001347,2018-11-06T12:37:13Z,LOCATION_003,1609,DEVICE_006,6,11,2018,12,37,13
CHECKIN_001343,2018-11-06T12:34:15Z,LOCATION_003,1609,DEVICE_006,6,11,2018,12,34,15
CHECKIN_001394,2018-11-06T13:25:12Z,LOCATION_003,1609,DEVICE_006,6,11,2018,13,25,12
CHECKIN_001387,2018-11-06T13:17:59Z,LOCATION_003,1609,DEVICE_006,6,11,2018,13,17,59
CHECKIN_001441,2018-11-06T14:31:30Z,LOCATION_003,1609,DEVICE_006,6,11,2018,14,31,30
CHECKIN_001464,2018-11-06T14:59:37Z,LOCATION_003,1609,DEVICE_006,6,11,2018,14,59,37
CHECKIN_001507,2018-11-06T15:57:24Z,LOCATION_003,1609,DEVICE_006,6,11,2018,15,57,24
CHECKIN_001480,2018-11-06T15:28:52Z,LOCATION_003,1609,DEVICE_006,6,11,2018,15,28,52
CHECKIN_001524,2018-11-06T16:07:55Z,LOCATION_003,1609,DEVICE_006,6,11,2018,16,7,55
CHECKIN_001516,2018-11-06T16:00:52Z,LOCATION_003,1609,DEVICE_006,6,11,2018,16,0,52
CHECKIN_001580,2018-11-06T17:16:48Z,LOCATION_003,1609,DEVICE_006,6,11,2018,17,16,48
CHECKIN_001575,2018-11-06T17:12:43Z,LOCATION_003,1609,DEVICE_006,6,11,2018,17,12,43
CHECKIN_001589,2018-11-06T17:29:07Z,LOCATION_003,1609,DEVICE_006,6,11,2018,17,29,7
CHECKIN_001634,2018-11-06T18:10:34Z,LOCATION_003,1609,DEVICE_006,6,11,2018,18,10,34
CHECKIN_001659,2018-11-06T18:32:36Z,LOCATION_003,1609,DEVICE_006,6,11,2018,18,32,36
CHECKIN_001691,2018-11-06T19:20:10Z,LOCATION_003,1609,DEVICE_006,6,11,2018,19,20,10
CHECKIN_001729,2018-11-06T07:08:36Z,LOCATION_004,1702,DEVICE_007,6,11,2018,7,8,36
CHECKIN_001770,2018-11-06T07:37:17Z,LOCATION_004,1702,DEVICE_007,6,11,2018,7,37,17
CHECKIN_001782,2018-11-06T07:49:25Z,LOCATION_004,1702,DEVICE_007,6,11,2018,7,49,25
CHECKIN_001722,2018-11-06T07:04:59Z,LOCATION_004,1702,DEVICE_007,6,11,2018,7,4,59
CHECKIN_001811,2018-11-06T08:18:08Z,LOCATION_004,1702,DEVICE_007,6,11,2018,8,18,8
CHECKIN_001819,2018-11-06T08:22:25Z,LOCATION_004,1702,DEVICE_007,6,11,2018,8,22,25
CHECKIN_001846,2018-11-06T08:43:07Z,LOCATION_004,1702,DEVICE_007,6,11,2018,8,43,7
CHECKIN_001864,2018-11-06T08:58:31Z,LOCATION_004,1702,DEVICE_007,6,11,2018,8,58,31
CHECKIN_001866,2018-11-06T09:00:16Z,LOCATION_004,1702,DEVICE_007,6,11,2018,9,0,16
CHECKIN_001903,2018-11-06T09:29:25Z,LOCATION_004,1702,DEVICE_007,6,11,2018,9,29,25
CHECKIN_001935,2018-11-06T09:58:13Z,LOCATION_004,1702,DEVICE_007,6,11,2018,9,58,13
CHECKIN_001889,2018-11-06T09:17:09Z,LOCATION_004,1702,DEVICE_007,6,11,2018,9,17,9
CHECKIN_001940,2018-11-06T10:00:52Z,LOCATION_004,1702,DEVICE_007,6,11,2018,10,0,52
CHECKIN_001980,2018-11-06T10:39:29Z,LOCATION_004,1702,DEVICE_007,6,11,2018,10,39,29
CHECKIN_001944,2018-11-06T10:03:21Z,LOCATION_004,1702,DEVICE_007,6,11,2018,10,3,21
CHECKIN_001991,2018-11-06T10:51:09Z,LOCATION_004,1702,DEVICE_007,6,11,2018,10,51,9
CHECKIN_002014,2018-11-06T11:09:39Z,LOCATION_004,1702,DEVICE_007,6,11,2018,11,9,39
CHECKIN_002053,2018-11-06T11:50:52Z,LOCATION_004,1702,DEVICE_007,6,11,2018,11,50,52
CHECKIN_002051,2018-11-06T11:49:05Z,LOCATION_004,1702,DEVICE_007,6,11,2018,11,49,5
CHECKIN_002078,2018-11-06T12:34:27Z,LOCATION_004,1702,DEVICE_007,6,11,2018,12,34,27
CHECKIN_002066,2018-11-06T12:09:12Z,LOCATION_004,1702,DEVICE_007,6,11,2018,12,9,12
CHECKIN_002096,2018-11-06T13:09:00Z,LOCATION_004,1702,DEVICE_007,6,11,2018,13,9,0
CHECKIN_002090,2018-11-06T13:05:19Z,LOCATION_004,1702,DEVICE_007,6,11,2018,13,5,19
CHECKIN_002147,2018-11-06T14:47:29Z,LOCATION_004,1702,DEVICE_007,6,11,2018,14,47,29
CHECKIN_002158,2018-11-06T14:59:07Z,LOCATION_004,1702,DEVICE_007,6,11,2018,14,59,7
CHECKIN_002200,2018-11-06T15:59:59Z,LOCATION_004,1702,DEVICE_007,6,11,2018,15,59,59
CHECKIN_002164,2018-11-06T15:08:32Z,LOCATION_004,1702,DEVICE_007,6,11,2018,15,8,32
CHECKIN_002224,2018-11-06T16:32:31Z,LOCATION_004,1702,DEVICE_007,6,11,2018,16,32,31
CHECKIN_002222,2018-11-06T16:26:30Z,LOCATION_004,1702,DEVICE_007,6,11,2018,16,26,30
CHECKIN_002284,2018-11-06T17:43:56Z,LOCATION_004,1702,DEVICE_007,6,11,2018,17,43,56
CHECKIN_002276,2018-11-06T17:36:45Z,LOCATION_004,1702,DEVICE_007,6,11,2018,17,36,45
CHECKIN_002261,2018-11-06T17:17:09Z,LOCATION_004,1702,DEVICE_007,6,11,2018,17,17,9
CHECKIN_002359,2018-11-06T18:57:08Z,LOCATION_004,1702,DEVICE_007,6,11,2018,18,57,8
CHECKIN_002302,2018-11-06T18:02:32Z,LOCATION_004,1702,DEVICE_007,6,11,2018,18,2,32
CHECKIN_002327,2018-11-06T18:31:11Z,LOCATION_004,1702,DEVICE_007,6,11,2018,18,31,11
CHECKIN_002377,2018-11-06T19:25:50Z,LOCATION_004,1702,DEVICE_007,6,11,2018,19,25,50
CHECKIN_001751,2018-11-06T07:25:45Z,LOCATION_004,1702,DEVICE_008,6,11,2018,7,25,45
CHECKIN_001767,2018-11-06T07:33:08Z,LOCATION_004,1702,DEVICE_008,6,11,2018,7,33,8
CHECKIN_001742,2018-11-06T07:17:59Z,LOCATION_004,1702,DEVICE_008,6,11,2018,7,17,59
CHECKIN_001764,2018-11-06T07:31:40Z,LOCATION_004,1702,DEVICE_008,6,11,2018,7,31,40
CHECKIN_001829,2018-11-06T08:30:20Z,LOCATION_004,1702,DEVICE_008,6,11,2018,8,30,20
CHECKIN_001850,2018-11-06T08:44:54Z,LOCATION_004,1702,DEVICE_008,6,11,2018,8,44,54
CHECKIN_001833,2018-11-06T08:33:50Z,LOCATION_004,1702,DEVICE_008,6,11,2018,8,33,50
CHECKIN_001870,2018-11-06T09:01:58Z,LOCATION_004,1702,DEVICE_008,6,11,2018,9,1,58
CHECKIN_001886,2018-11-06T09:15:44Z,LOCATION_004,1702,DEVICE_008,6,11,2018,9,15,44
CHECKIN_001905,2018-11-06T09:32:59Z,LOCATION_004,1702,DEVICE_008,6,11,2018,9,32,59
CHECKIN_001977,2018-11-06T10:36:00Z,LOCATION_004,1702,DEVICE_008,6,11,2018,10,36,0
CHECKIN_001965,2018-11-06T10:26:33Z,LOCATION_004,1702,DEVICE_008,6,11,2018,10,26,33
CHECKIN_002058,2018-11-06T11:55:41Z,LOCATION_004,1702,DEVICE_008,6,11,2018,11,55,41
CHECKIN_002050,2018-11-06T11:48:52Z,LOCATION_004,1702,DEVICE_008,6,11,2018,11,48,52
CHECKIN_002002,2018-11-06T11:01:08Z,LOCATION_004,1702,DEVICE_008,6,11,2018,11,1,8
CHECKIN_002062,2018-11-06T12:05:18Z,LOCATION_004,1702,DEVICE_008,6,11,2018,12,5,18
CHECKIN_002091,2018-11-06T13:05:42Z,LOCATION_004,1702,DEVICE_008,6,11,2018,13,5,42
CHECKIN_002121,2018-11-06T13:57:54Z,LOCATION_004,1702,DEVICE_008,6,11,2018,13,57,54
CHECKIN_002152,2018-11-06T14:49:42Z,LOCATION_004,1702,DEVICE_008,6,11,2018,14,49,42
CHECKIN_002150,2018-11-06T14:48:59Z,LOCATION_004,1702,DEVICE_008,6,11,2018,14,48,59
CHECKIN_002181,2018-11-06T15:41:37Z,LOCATION_004,1702,DEVICE_008,6,11,2018,15,41,37
CHECKIN_002163,2018-11-06T15:08:27Z,LOCATION_004,1702,DEVICE_008,6,11,2018,15,8,27
CHECKIN_002217,2018-11-06T16:20:51Z,LOCATION_004,1702,DEVICE_008,6,11,2018,16,20,51
CHECKIN_002209,2018-11-06T16:08:49Z,LOCATION_004,1702,DEVICE_008,6,11,2018,16,8,49
CHECKIN_002287,2018-11-06T17:45:09Z,LOCATION_004,1702,DEVICE_008,6,11,2018,17,45,9
CHECKIN_002254,2018-11-06T17:10:29Z,LOCATION_004,1702,DEVICE_008,6,11,2018,17,10,29
CHECKIN_002310,2018-11-06T18:11:04Z,LOCATION_004,1702,DEVICE_008,6,11,2018,18,11,4
CHECKIN_002331,2018-11-06T18:32:28Z,LOCATION_004,1702,DEVICE_008,6,11,2018,18,32,28
CHECKIN_002345,2018-11-06T18:42:11Z,LOCATION_004,1702,DEVICE_008,6,11,2018,18,42,11
CHECKIN_002381,2018-11-06T19:34:42Z,LOCATION_004,1702,DEVICE_008,6,11,2018,19,34,42
CHECKIN_002372,2018-11-06T19:20:19Z,LOCATION_004,1702,DEVICE_008,6,11,2018,19,20,19
CHECKIN_002411,2018-11-06T07:23:58Z,LOCATION_005,2826,DEVICE_010,6,11,2018,7,23,58
CHECKIN_002430,2018-11-06T07:46:10Z,LOCATION_005,2826,DEVICE_010,6,11,2018,7,46,10
CHECKIN_002392,2018-11-06T07:03:28Z,LOCATION_005,2826,DEVICE_010,6,11,2018,7,3,28
CHECKIN_002447,2018-11-06T08:12:30Z,LOCATION_005,2826,DEVICE_010,6,11,2018,8,12,30
CHECKIN_002446,2018-11-06T08:06:59Z,LOCATION_005,2826,DEVICE_010,6,11,2018,8,6,59
CHECKIN_002490,2018-11-06T09:21:16Z,LOCATION_005,2826,DEVICE_010,6,11,2018,9,21,16
CHECKIN_002519,2018-11-06T09:46:35Z,LOCATION_005,2826,DEVICE_010,6,11,2018,9,46,35
